datekey|datealternatifkey|date|day|dayname|week|isoweek|dayofweek|month|monthname|quarter|year|firstofmonth|endofmonth|lastofyear|dayofyear
20170105|2017-01-05|2017-01-05|5|Thursday|1|1|5|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|5
20170106|2017-01-06|2017-01-06|6|Friday|1|1|6|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|6
20170107|2017-01-07|2017-01-07|7|Saturday|1|1|7|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|7
20170108|2017-01-08|2017-01-08|8|Sunday|2|1|1|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|8
20170109|2017-01-09|2017-01-09|9|Monday|2|2|2|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|9
20170110|2017-01-10|2017-01-10|10|Tuesday|2|2|3|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|10
20170111|2017-01-11|2017-01-11|11|Wednesday|2|2|4|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|11
20170112|2017-01-12|2017-01-12|12|Thursday|2|2|5|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|12
20170113|2017-01-13|2017-01-13|13|Friday|2|2|6|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|13
20170114|2017-01-14|2017-01-14|14|Saturday|2|2|7|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|14
20170115|2017-01-15|2017-01-15|15|Sunday|3|2|1|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|15
20170116|2017-01-16|2017-01-16|16|Monday|3|3|2|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|16
20170117|2017-01-17|2017-01-17|17|Tuesday|3|3|3|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|17
20170118|2017-01-18|2017-01-18|18|Wednesday|3|3|4|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|18
20170119|2017-01-19|2017-01-19|19|Thursday|3|3|5|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|19
20170120|2017-01-20|2017-01-20|20|Friday|3|3|6|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|20
20170121|2017-01-21|2017-01-21|21|Saturday|3|3|7|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|21
20170122|2017-01-22|2017-01-22|22|Sunday|4|3|1|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|22
20170123|2017-01-23|2017-01-23|23|Monday|4|4|2|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|23
20170124|2017-01-24|2017-01-24|24|Tuesday|4|4|3|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|24
20170125|2017-01-25|2017-01-25|25|Wednesday|4|4|4|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|25
20170126|2017-01-26|2017-01-26|26|Thursday|4|4|5|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|26
20170127|2017-01-27|2017-01-27|27|Friday|4|4|6|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|27
20170128|2017-01-28|2017-01-28|28|Saturday|4|4|7|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|28
20170129|2017-01-29|2017-01-29|29|Sunday|5|4|1|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|29
20170130|2017-01-30|2017-01-30|30|Monday|5|5|2|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|30
20170131|2017-01-31|2017-01-31|31|Tuesday|5|5|3|1|January|1|2017|2017-01-01|2017-01-31|2017-12-31|31
20170201|2017-02-01|2017-02-01|1|Wednesday|5|5|4|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|32
20170202|2017-02-02|2017-02-02|2|Thursday|5|5|5|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|33
20170203|2017-02-03|2017-02-03|3|Friday|5|5|6|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|34
20170204|2017-02-04|2017-02-04|4|Saturday|5|5|7|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|35
20170205|2017-02-05|2017-02-05|5|Sunday|6|5|1|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|36
20170206|2017-02-06|2017-02-06|6|Monday|6|6|2|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|37
20170207|2017-02-07|2017-02-07|7|Tuesday|6|6|3|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|38
20170208|2017-02-08|2017-02-08|8|Wednesday|6|6|4|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|39
20170209|2017-02-09|2017-02-09|9|Thursday|6|6|5|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|40
20170210|2017-02-10|2017-02-10|10|Friday|6|6|6|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|41
20170211|2017-02-11|2017-02-11|11|Saturday|6|6|7|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|42
20170212|2017-02-12|2017-02-12|12|Sunday|7|6|1|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|43
20170213|2017-02-13|2017-02-13|13|Monday|7|7|2|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|44
20170214|2017-02-14|2017-02-14|14|Tuesday|7|7|3|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|45
20170215|2017-02-15|2017-02-15|15|Wednesday|7|7|4|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|46
20170216|2017-02-16|2017-02-16|16|Thursday|7|7|5|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|47
20170217|2017-02-17|2017-02-17|17|Friday|7|7|6|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|48
20170218|2017-02-18|2017-02-18|18|Saturday|7|7|7|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|49
20170219|2017-02-19|2017-02-19|19|Sunday|8|7|1|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|50
20170220|2017-02-20|2017-02-20|20|Monday|8|8|2|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|51
20170221|2017-02-21|2017-02-21|21|Tuesday|8|8|3|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|52
20170222|2017-02-22|2017-02-22|22|Wednesday|8|8|4|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|53
20170223|2017-02-23|2017-02-23|23|Thursday|8|8|5|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|54
20170224|2017-02-24|2017-02-24|24|Friday|8|8|6|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|55
20170225|2017-02-25|2017-02-25|25|Saturday|8|8|7|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|56
20170226|2017-02-26|2017-02-26|26|Sunday|9|8|1|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|57
20170227|2017-02-27|2017-02-27|27|Monday|9|9|2|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|58
20170228|2017-02-28|2017-02-28|28|Tuesday|9|9|3|2|February|1|2017|2017-02-01|2017-02-28|2017-12-31|59
20170301|2017-03-01|2017-03-01|1|Wednesday|9|9|4|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|60
20170302|2017-03-02|2017-03-02|2|Thursday|9|9|5|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|61
20170303|2017-03-03|2017-03-03|3|Friday|9|9|6|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|62
20170304|2017-03-04|2017-03-04|4|Saturday|9|9|7|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|63
20170305|2017-03-05|2017-03-05|5|Sunday|10|9|1|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|64
20170306|2017-03-06|2017-03-06|6|Monday|10|10|2|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|65
20170307|2017-03-07|2017-03-07|7|Tuesday|10|10|3|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|66
20170308|2017-03-08|2017-03-08|8|Wednesday|10|10|4|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|67
20170309|2017-03-09|2017-03-09|9|Thursday|10|10|5|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|68
20170310|2017-03-10|2017-03-10|10|Friday|10|10|6|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|69
20170311|2017-03-11|2017-03-11|11|Saturday|10|10|7|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|70
20170312|2017-03-12|2017-03-12|12|Sunday|11|10|1|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|71
20170313|2017-03-13|2017-03-13|13|Monday|11|11|2|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|72
20170314|2017-03-14|2017-03-14|14|Tuesday|11|11|3|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|73
20170315|2017-03-15|2017-03-15|15|Wednesday|11|11|4|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|74
20170316|2017-03-16|2017-03-16|16|Thursday|11|11|5|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|75
20170317|2017-03-17|2017-03-17|17|Friday|11|11|6|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|76
20170318|2017-03-18|2017-03-18|18|Saturday|11|11|7|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|77
20170319|2017-03-19|2017-03-19|19|Sunday|12|11|1|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|78
20170320|2017-03-20|2017-03-20|20|Monday|12|12|2|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|79
20170321|2017-03-21|2017-03-21|21|Tuesday|12|12|3|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|80
20170322|2017-03-22|2017-03-22|22|Wednesday|12|12|4|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|81
20170323|2017-03-23|2017-03-23|23|Thursday|12|12|5|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|82
20170324|2017-03-24|2017-03-24|24|Friday|12|12|6|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|83
20170325|2017-03-25|2017-03-25|25|Saturday|12|12|7|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|84
20170326|2017-03-26|2017-03-26|26|Sunday|13|12|1|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|85
20170327|2017-03-27|2017-03-27|27|Monday|13|13|2|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|86
20170328|2017-03-28|2017-03-28|28|Tuesday|13|13|3|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|87
20170329|2017-03-29|2017-03-29|29|Wednesday|13|13|4|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|88
20170330|2017-03-30|2017-03-30|30|Thursday|13|13|5|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|89
20170331|2017-03-31|2017-03-31|31|Friday|13|13|6|3|March|1|2017|2017-03-01|2017-03-31|2017-12-31|90
20170401|2017-04-01|2017-04-01|1|Saturday|13|13|7|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|91
20170402|2017-04-02|2017-04-02|2|Sunday|14|13|1|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|92
20170403|2017-04-03|2017-04-03|3|Monday|14|14|2|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|93
20170404|2017-04-04|2017-04-04|4|Tuesday|14|14|3|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|94
20170405|2017-04-05|2017-04-05|5|Wednesday|14|14|4|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|95
20170406|2017-04-06|2017-04-06|6|Thursday|14|14|5|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|96
20170407|2017-04-07|2017-04-07|7|Friday|14|14|6|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|97
20170408|2017-04-08|2017-04-08|8|Saturday|14|14|7|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|98
20170409|2017-04-09|2017-04-09|9|Sunday|15|14|1|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|99
20170410|2017-04-10|2017-04-10|10|Monday|15|15|2|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|100
20170411|2017-04-11|2017-04-11|11|Tuesday|15|15|3|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|101
20170412|2017-04-12|2017-04-12|12|Wednesday|15|15|4|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|102
20170413|2017-04-13|2017-04-13|13|Thursday|15|15|5|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|103
20170414|2017-04-14|2017-04-14|14|Friday|15|15|6|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|104
20170415|2017-04-15|2017-04-15|15|Saturday|15|15|7|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|105
20170416|2017-04-16|2017-04-16|16|Sunday|16|15|1|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|106
20170417|2017-04-17|2017-04-17|17|Monday|16|16|2|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|107
20170418|2017-04-18|2017-04-18|18|Tuesday|16|16|3|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|108
20170419|2017-04-19|2017-04-19|19|Wednesday|16|16|4|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|109
20170420|2017-04-20|2017-04-20|20|Thursday|16|16|5|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|110
20170421|2017-04-21|2017-04-21|21|Friday|16|16|6|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|111
20170422|2017-04-22|2017-04-22|22|Saturday|16|16|7|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|112
20170423|2017-04-23|2017-04-23|23|Sunday|17|16|1|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|113
20170424|2017-04-24|2017-04-24|24|Monday|17|17|2|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|114
20170425|2017-04-25|2017-04-25|25|Tuesday|17|17|3|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|115
20170426|2017-04-26|2017-04-26|26|Wednesday|17|17|4|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|116
20170427|2017-04-27|2017-04-27|27|Thursday|17|17|5|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|117
20170428|2017-04-28|2017-04-28|28|Friday|17|17|6|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|118
20170429|2017-04-29|2017-04-29|29|Saturday|17|17|7|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|119
20170430|2017-04-30|2017-04-30|30|Sunday|18|17|1|4|April|2|2017|2017-04-01|2017-04-30|2017-12-31|120
20170501|2017-05-01|2017-05-01|1|Monday|18|18|2|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|121
20170502|2017-05-02|2017-05-02|2|Tuesday|18|18|3|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|122
20170503|2017-05-03|2017-05-03|3|Wednesday|18|18|4|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|123
20170504|2017-05-04|2017-05-04|4|Thursday|18|18|5|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|124
20170505|2017-05-05|2017-05-05|5|Friday|18|18|6|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|125
20170506|2017-05-06|2017-05-06|6|Saturday|18|18|7|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|126
20170507|2017-05-07|2017-05-07|7|Sunday|19|18|1|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|127
20170508|2017-05-08|2017-05-08|8|Monday|19|19|2|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|128
20170509|2017-05-09|2017-05-09|9|Tuesday|19|19|3|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|129
20170510|2017-05-10|2017-05-10|10|Wednesday|19|19|4|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|130
20170511|2017-05-11|2017-05-11|11|Thursday|19|19|5|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|131
20170512|2017-05-12|2017-05-12|12|Friday|19|19|6|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|132
20170513|2017-05-13|2017-05-13|13|Saturday|19|19|7|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|133
20170514|2017-05-14|2017-05-14|14|Sunday|20|19|1|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|134
20170515|2017-05-15|2017-05-15|15|Monday|20|20|2|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|135
20170516|2017-05-16|2017-05-16|16|Tuesday|20|20|3|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|136
20170517|2017-05-17|2017-05-17|17|Wednesday|20|20|4|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|137
20170518|2017-05-18|2017-05-18|18|Thursday|20|20|5|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|138
20170519|2017-05-19|2017-05-19|19|Friday|20|20|6|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|139
20170520|2017-05-20|2017-05-20|20|Saturday|20|20|7|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|140
20170521|2017-05-21|2017-05-21|21|Sunday|21|20|1|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|141
20170522|2017-05-22|2017-05-22|22|Monday|21|21|2|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|142
20170523|2017-05-23|2017-05-23|23|Tuesday|21|21|3|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|143
20170524|2017-05-24|2017-05-24|24|Wednesday|21|21|4|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|144
20170525|2017-05-25|2017-05-25|25|Thursday|21|21|5|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|145
20170526|2017-05-26|2017-05-26|26|Friday|21|21|6|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|146
20170527|2017-05-27|2017-05-27|27|Saturday|21|21|7|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|147
20170528|2017-05-28|2017-05-28|28|Sunday|22|21|1|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|148
20170529|2017-05-29|2017-05-29|29|Monday|22|22|2|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|149
20170530|2017-05-30|2017-05-30|30|Tuesday|22|22|3|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|150
20170531|2017-05-31|2017-05-31|31|Wednesday|22|22|4|5|May|2|2017|2017-05-01|2017-05-31|2017-12-31|151
20170601|2017-06-01|2017-06-01|1|Thursday|22|22|5|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|152
20170602|2017-06-02|2017-06-02|2|Friday|22|22|6|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|153
20170603|2017-06-03|2017-06-03|3|Saturday|22|22|7|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|154
20170604|2017-06-04|2017-06-04|4|Sunday|23|22|1|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|155
20170605|2017-06-05|2017-06-05|5|Monday|23|23|2|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|156
20170606|2017-06-06|2017-06-06|6|Tuesday|23|23|3|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|157
20170607|2017-06-07|2017-06-07|7|Wednesday|23|23|4|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|158
20170608|2017-06-08|2017-06-08|8|Thursday|23|23|5|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|159
20170609|2017-06-09|2017-06-09|9|Friday|23|23|6|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|160
20170610|2017-06-10|2017-06-10|10|Saturday|23|23|7|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|161
20170611|2017-06-11|2017-06-11|11|Sunday|24|23|1|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|162
20170612|2017-06-12|2017-06-12|12|Monday|24|24|2|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|163
20170613|2017-06-13|2017-06-13|13|Tuesday|24|24|3|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|164
20170614|2017-06-14|2017-06-14|14|Wednesday|24|24|4|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|165
20170615|2017-06-15|2017-06-15|15|Thursday|24|24|5|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|166
20170616|2017-06-16|2017-06-16|16|Friday|24|24|6|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|167
20170617|2017-06-17|2017-06-17|17|Saturday|24|24|7|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|168
20170618|2017-06-18|2017-06-18|18|Sunday|25|24|1|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|169
20170619|2017-06-19|2017-06-19|19|Monday|25|25|2|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|170
20170620|2017-06-20|2017-06-20|20|Tuesday|25|25|3|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|171
20170621|2017-06-21|2017-06-21|21|Wednesday|25|25|4|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|172
20170622|2017-06-22|2017-06-22|22|Thursday|25|25|5|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|173
20170623|2017-06-23|2017-06-23|23|Friday|25|25|6|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|174
20170624|2017-06-24|2017-06-24|24|Saturday|25|25|7|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|175
20170625|2017-06-25|2017-06-25|25|Sunday|26|25|1|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|176
20170626|2017-06-26|2017-06-26|26|Monday|26|26|2|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|177
20170627|2017-06-27|2017-06-27|27|Tuesday|26|26|3|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|178
20170628|2017-06-28|2017-06-28|28|Wednesday|26|26|4|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|179
20170629|2017-06-29|2017-06-29|29|Thursday|26|26|5|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|180
20170630|2017-06-30|2017-06-30|30|Friday|26|26|6|6|June|2|2017|2017-06-01|2017-06-30|2017-12-31|181
20170701|2017-07-01|2017-07-01|1|Saturday|26|26|7|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|182
20170702|2017-07-02|2017-07-02|2|Sunday|27|26|1|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|183
20170703|2017-07-03|2017-07-03|3|Monday|27|27|2|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|184
20170704|2017-07-04|2017-07-04|4|Tuesday|27|27|3|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|185
20170705|2017-07-05|2017-07-05|5|Wednesday|27|27|4|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|186
20170706|2017-07-06|2017-07-06|6|Thursday|27|27|5|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|187
20170707|2017-07-07|2017-07-07|7|Friday|27|27|6|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|188
20170708|2017-07-08|2017-07-08|8|Saturday|27|27|7|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|189
20170709|2017-07-09|2017-07-09|9|Sunday|28|27|1|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|190
20170710|2017-07-10|2017-07-10|10|Monday|28|28|2|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|191
20170711|2017-07-11|2017-07-11|11|Tuesday|28|28|3|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|192
20170712|2017-07-12|2017-07-12|12|Wednesday|28|28|4|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|193
20170713|2017-07-13|2017-07-13|13|Thursday|28|28|5|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|194
20170714|2017-07-14|2017-07-14|14|Friday|28|28|6|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|195
20170715|2017-07-15|2017-07-15|15|Saturday|28|28|7|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|196
20170716|2017-07-16|2017-07-16|16|Sunday|29|28|1|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|197
20170717|2017-07-17|2017-07-17|17|Monday|29|29|2|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|198
20170718|2017-07-18|2017-07-18|18|Tuesday|29|29|3|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|199
20170719|2017-07-19|2017-07-19|19|Wednesday|29|29|4|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|200
20170720|2017-07-20|2017-07-20|20|Thursday|29|29|5|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|201
20170721|2017-07-21|2017-07-21|21|Friday|29|29|6|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|202
20170722|2017-07-22|2017-07-22|22|Saturday|29|29|7|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|203
20170723|2017-07-23|2017-07-23|23|Sunday|30|29|1|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|204
20170724|2017-07-24|2017-07-24|24|Monday|30|30|2|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|205
20170725|2017-07-25|2017-07-25|25|Tuesday|30|30|3|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|206
20170726|2017-07-26|2017-07-26|26|Wednesday|30|30|4|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|207
20170727|2017-07-27|2017-07-27|27|Thursday|30|30|5|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|208
20170728|2017-07-28|2017-07-28|28|Friday|30|30|6|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|209
20170729|2017-07-29|2017-07-29|29|Saturday|30|30|7|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|210
20170730|2017-07-30|2017-07-30|30|Sunday|31|30|1|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|211
20170731|2017-07-31|2017-07-31|31|Monday|31|31|2|7|July|3|2017|2017-07-01|2017-07-31|2017-12-31|212
20170801|2017-08-01|2017-08-01|1|Tuesday|31|31|3|8|August|3|2017|2017-08-01|2017-08-31|2017-12-31|213
20170802|2017-08-02|2017-08-02|2|Wednesday|31|31|4|8|August|3|2017|2017-08-01|2017-08-31|2017-12-31|214
20170803|2017-08-03|2017-08-03|3|Thursday|31|31|5|8|August|3|2017|2017-08-01|2017-08-31|2017-12-31|215
20170804|2017-08-04|2017-08-04|4|Friday|31|31|6|8|August|3|2017|2017-08-01|2017-08-31|2017-12-31|216
20170805|2017-08-05|2017-08-05|5|Saturday|31|31|7|8|August|3|2017|2017-08-01|2017-08-31|2017-12-31|217
20170806|2017-08-06|2017-08-06|6|Sunday|32|31|1|8|August|3|2017|2017-08-01|2017-08-31|2017-12-31|218
20170807|2017-08-07|2017-08-07|7|Monday|32|32|2|8|August|3|2017|2017-08-01|2017-08-31|2017-12-31|219
20170808|2017-08-08|2017-08-08|8|Tuesday|32|32|3|8|August|3|2017|2017-08-01|2017-08-31|2017-12-31|220
20170809|2017-08-09|2017-08-09|9|Wednesday|32|32|4|8|August|3|2017|2017-08-01|2017-08-31|2017-12-31|221
20170810|2017-08-10|2017-08-10|10|Thursday|32|32|5|8|August|3|2017|2017-08-01|2017-08-31|2017-12-31|222
20170811|2017-08-11|2017-08-11|11|Friday|32|32|6|8|August|3|2017|2017-08-01|2017-08-31|2017-12-31|223
